reserves_after,year,month,block,total_lbs,total_value ,season
,2003,10,654,4874.1,33434.175,6
,2003,11,654,2782.85,19153.3325,6
,2003,12,654,841.9,6351.65,6
,2003,1,654,419.02,3418.895,6
,2003,2,654,370.2,2958.775,6
,2003,3,654,182.73,1581.254,6
,2004,10,657,2282.1,7075.14,6
,2004,11,657,2410.7,16998.65,6
,2004,12,657,2282.5,16906.44,6
,2004,1,657,579.9,4737.93,6
,2004,2,657,388.3,3178.075,6
,2004,3,657,383.68,3173.96,6
,2004,10,680,4167.5,28470.825,6
,2004,11,680,2343.6,16137.09,6
,2004,12,680,2635.23,15293.1575,6
,2004,1,680,2269.19,18180.7675,6
,2004,2,680,1694.44,13568.862,6
,2004,3,680,2000.95,16213.16,6
,2005,10,681,476.5,3797.5,6
,2005,11,681,516.4,3801.33,6
,2005,12,681,732.3,5382.245,6
,2005,1,681,388.7,3172.405,6
,2005,2,681,211.45,1705.725,6
,2005,3,681,39.6,331.35,6
,2006,10,684,2979.3,20227.955,6
,2006,11,684,2155,14688.27,6
,2006,12,684,1823.25,13425.04,6
,2006,1,684,779.4,6153.8,6
,2006,2,684,170.9,1409.925,6
,2006,3,684,293.4,2459.05,6
,2006,10,685,95.8,670.6,6
,2006,10,685,95.8,670.6,6
,2006,11,685,401.9,2913.775,6
,2006,12,685,1092.4,7986.35,6
,2006,1,685,525.1,4200.8,6
,2006,3,685,21,178.5,6
,2007,10,687,2245.6,15268.275,6
,2007,11,687,3161.7,21696.04,6
,2007,12,687,3644.9,26830.655,6
,2007,1,687,1634.2,13143.05,6
,2007,2,687,188.3,1553.475,6
,2007,3,687,1007.5,8116.3,6
,2008,10,688,8554.5,58415.61,6
,2008,11,688,7857.4,55305.03,6
,2008,12,688,6406.9,47909.815,6
,2008,1,688,5199,42404.64,6
,2008,2,688,4481.3,36967.48,6
,2008,3,688,5534.8,44283.35,6
,2008,5,688,1664,1996.8,6
,2008,10,689,1252.6,8841.4,6
,2008,11,689,2773.9,19478.63,6
,2008,12,689,4091.9,29883.835,6
,2008,1,689,4904,39656.245,6
,2008,2,689,3089.4,25226.04,6
,2008,3,689,4070.9,31070.825,6
,2009,12,690,859.7,6793.6,6
,2009,1,690,4671.6,37931.26,6
,2009,2,690,3408.5,27821.93,6
,2009,3,690,1310.9,10277.25,6
,2010,10,707,2344,16408,6
,2010,11,707,131.4,919.8,6
,2010,12,707,168.1,1260.75,6
,2003,10,708,15614.4,108798.605,6
,2003,11,708,8171.3,57792.46,6
,2003,12,708,3751.7,27774.13,6
,2004,1,708,1424.86,11102.03,6
,2004,2,708,526.7,4285.675,6
,2004,3,708,348,2639,6
,2003,10,709,1218.9,8535.975,6
,2003,11,709,2788,19714.165,6
,2003,12,709,728.1,5408.67,6
,2004,1,709,1014.8,8234.44,6
,2004,2,709,174.6,1440.45,6
,2004,3,709,184.7,1523.775,6
,2003,12,710,627.3,4754.25,6
,2004,1,710,415.9,3282.7,6
,2004,2,710,144,1080,6
,2004,3,710,452.8,3658.6,6
,2010,10,711,3039.44,21917.08,6
,2010,11,711,4970.6,35767.75,6
,2010,12,711,1879.1,14118.885,6
,2010,1,711,959.5,7815.05,6
,2010,2,711,384.4,3190.52,6
,2010,3,711,588.4,4937.4,6
,2011,10,720,8416,58163.865,6
,2011,11,720,2145.7,15525.125,6
,2011,12,720,3313,23838,6
,2011,1,720,2391.3,17977.6,6
,2011,2,720,1866.97,14831.65,6
,2011,3,720,299.75,2382.575,6
,2012,10,737,3568.15,24554.2125,6
,2012,11,737,1244.4,8616.25,6
,2012,12,737,774.45,5221.8375,6
,2012,1,737,618.89,5071.82,6
,2012,2,737,496.4,4173.7,6
,2012,3,737,297,2487.25,6
,2012,10,738,7514.82,51259.515,6
,2012,11,738,2170,15261.3125,6
,2012,12,738,1343.4,8683.375,6
,2012,1,738,654.27,3171.085,6
,2012,2,738,783.1,6194.95,6
,2012,3,738,258.15,1700.1625,6
,2013,10,757,9347.22,66720.855,6
,2013,11,757,3669.1,27682.925,6
,2013,12,757,3253.9,25093.625,6
,2013,1,757,2502.89,20040.045,6
,2013,2,757,2150.13,17169.61,6
,2013,3,757,827.91,6649.745,6
,2004,1,761,1922,14415,6
,2004,2,761,2262,16965,6
,2004,3,761,707,5302.5,6
,2003,10,762,822.4,5646.05,6
,2003,11,762,526.6,3686.2,6
,2003,12,762,1560,10804,6
,2004,1,762,499,3814,6
,2004,2,762,327.5,2559.875,6
,2004,3,762,126.7,950.25,6
,2014,10,765,7475,50990.75,6
,2014,11,765,2272,16060.5,6
,2014,12,765,2145,15724.75,6
,2014,1,765,1588,11910,6
,2014,2,765,584,4380,6
,2014,3,765,513,3847.5,6
,2003,10,807,5891.8,39807.4,6
,2003,11,807,5095.77,35677.525,6
,2003,12,807,4493.5,32948.25,6
,2004,1,807,303,2307.5,6
,2004,2,807,121.1,942.25,6
,2003,10,814,5851.1,41436.72,6
,2003,11,814,3827.6,27711.9,6
,2003,12,814,1897.1,14004.23,6
,2004,1,814,1830.4,15015.86,6
,2004,2,814,1078.2,8807.655,6
,2004,3,814,746.9,5521.725,6
,2003,10,815,766,5362,6
,2015,10,821,20291.1,136080.2475,6
,2015,11,821,4981.5,35273.0625,6
,2015,12,821,3334.65,23094.575,6
,2015,1,821,2571.2,19564.3,6
,2015,2,821,1083.05,8427,6
,2015,3,821,242,1887.15,6
,2015,10,842,5068.2,35562.9,6
,2015,11,842,2513.9,17975.5,6
,2015,12,842,1803.1,12931.8,6
,2015,1,842,1131.5,8893.875,6
,2015,2,842,870,6797,6
,2015,3,842,203,1627.5,6
,2016,10,860,64925.7,460938.01,6
,2016,11,860,30701.6,214932.5175,6
,2016,12,860,17698.67,130290.39,6
,2016,1,860,8022.18,61996.315,6
,2016,2,860,4040.05,29200.55,6
,2016,3,860,2134.32,17313.23,6
,2017,10,877,664.5,4983.75,6
,2017,11,877,1069,8169.5,6
,2017,12,877,1422.8,11211.725,6
,2017,1,877,834.8,6501.9,6
,2017,2,877,436,3543.75,6
,2017,10,878,1920.8,14359.5,6
,2017,11,878,226,1582,6
,2017,1,878,363,3085.5,6
,2017,2,878,191.7,1644.3,6
,2018,3,878,32.2,289.8,6
,2003,10,654,8636.15,60955.375,7
,2003,11,654,3576.1,24872.65,7
,2003,12,654,2185.7,17616.9,7
,2003,1,654,1954.5,15540,7
,2003,2,654,981.5,8250.95,7
,2004,10,657,4169.4,28747.35,7
,2004,11,657,2575.4,17887.78,7
,2004,12,657,1478.1,11818.6,7
,2004,1,657,3335.3,26923.05,7
,2004,2,657,1793.3,14906.6,7
,2004,3,657,740.3,6416.15,7
,2004,10,680,1870.1,12440.65,7
,2004,11,680,2395.9,16569.61,7
,2004,12,680,2194.8,16595.375,7
,2004,1,680,3578.15,28625.2,7
,2004,2,680,4367.85,35811.0175,7
,2004,3,680,1202.4,10207.9,7
,2005,10,681,4967.02,34261.525,7
,2005,11,681,2584.85,16907.581,7
,2005,12,681,537,4337.1,7
,2005,1,681,892.32,7138.56,7
,2005,2,681,86.65,693.2,7
