reserves_before,year,month,block,total_lbs,total_value ,season
,1998,10,654,7148.73,36890.405,1
,1998,11,654,2812.52,17679.42,1
,1998,12,654,1300.05,9132.3,1
,1999,1,654,568.3,4288.85,1
,1999,2,654,348.9,2799.2,1
,1999,3,654,526.9,4109.2,1
,1998,10,657,63,315,1
,1998,11,657,345.1,2106.225,1
,1998,12,657,486.3,3160.95,1
,1999,1,657,740.1,5867.75,1
,1999,2,657,458.3,3666.4,1
,1999,3,657,334.7,2629.6,1
,1998,10,680,1790.3,9335.225,1
,1998,11,680,1581.8,9581.925,1
,1998,12,680,1851.5,11972.975,1
,1999,1,680,1638.89,12044.175,1
,1999,2,680,949.1,7273.075,1
,1999,3,680,508.7,3932.775,1
,1998,10,681,149.05,826.95,1
,1998,11,681,218.6,1420.9,1
,1999,3,681,39,292.5,1
,1998,10,684,3303.7,17873.8,1
,1998,11,684,1629.7,9537.06,1
,1998,12,684,880.3,5480.5,1
,1999,1,684,474.3,3323.625,1
,1999,2,684,449.7,3436.685,1
,1999,3,684,625.1,4934.55,1
,1998,10,685,1465.68,8200.0275,1
,1998,11,685,1587.55,9592.325,1
,1998,12,685,666.9,4466.2,1
,1999,1,685,529.4,3991.6,1
,1999,2,685,592,4736,1
,1999,3,685,430.7,3477.4,1
,1998,10,687,264.1,1377.4,1
,1998,11,687,1163,7159.275,1
,1998,12,687,1435.95,9466.4,1
,1999,1,687,689.9,5421.05,1
,1999,2,687,553.8,4478.9,1
,1999,3,687,586,4729.15,1
,1998,10,688,3873.3,20473.275,1
,1998,11,688,2281.8,14289.4,1
,1998,12,688,2084.7,13995.375,1
,1999,1,688,4268.8,33712.25,1
,1999,2,688,3304.4,26620.625,1
,1999,3,688,4034.8,32628.7,1
,1998,10,689,16,80,1
,1998,11,689,585.9,3786.25,1
,1998,12,689,883.2,5859.45,1
,1999,1,689,2435.7,18720.725,1
,1999,2,689,1329.6,10621.05,1
,1999,3,689,855.9,6242.7,1
,1998,10,707,3185.7,17363.275,1
,1998,11,707,1778.5,11126.625,1
,1998,12,707,818,5350.5,1
,1999,1,707,514.9,3772.2,1
,1999,2,707,583.9,4589.825,1
,1999,3,707,282,1544,1
,1998,11,708,7293.61,44574.555,1
,1998,12,708,4748.9,30680.9125,1
,1999,1,708,4135.58,31789.925,1
,1999,2,708,1339.45,10634.625,1
,1999,3,708,876.7,6436.1,1
,1998,10,708,7945.2,40651,1
,1998,10,709,1588.02,8200.86,1
,1998,11,709,903.4,5492.725,1
,1998,12,709,333.1,2163.15,1
,1999,1,709,551.3,4361.6,1
,1999,2,709,741.25,6046.5625,1
,1998,10,710,3205.97,16943.385,1
,1998,11,710,2682.4,16484.32,1
,1998,12,710,1667.1,10971.475,1
,1999,1,710,2338.7,18751.25,1
,1999,2,710,2459.5,19887.225,1
,1999,3,710,759.2,6425.2,1
,1998,10,711,1492.7,8082.85,1
,1998,11,711,2654.6,16342.75,1
,1998,12,711,2213.6,14858,1
,1999,1,711,2484.5,19406.5,1
,1999,2,711,1783.1,14377,1
,1999,3,711,1477.1,11899,1
,1999,1,713,59,295,1
,1998,10,720,4826.2,29678.2,1
,1998,11,720,5045.08,30875.555,1
,1998,12,720,3779.41,23158.8625,1
,1999,1,720,3392.61,22983.115,1
,1999,2,720,2517.9,17751.85,1
,1999,3,720,1738.1,12512.5,1
